Comment,Designator,Footprint,LCSC Part Number
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C8,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
"22uF 100V ±20% SMD,D8xL10.5mm Aluminum Electrolytic Capacitors - SMD ROHS",C12,Capacitor_SMD:CP_Elec_8x10,C29144
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C13,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
"22uF 100V ±20% SMD,D8xL10.5mm Aluminum Electrolytic Capacitors - SMD ROHS",C14,Capacitor_SMD:CP_Elec_8x10,C29144
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C15,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
25V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C17,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C18,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10000 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),C19,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C15195
50V 470pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C20,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C106211
